Description,Receipt,Date,Amount,income/expense,uses,Double Checked,Category,Account,Notes
Persembahan,,"July 25, 2022",10,income,,No,Persembahan,sparkasse,
Konsumsi ibadah,,"July 25, 2022",-11.51,expense,,No,Makan,sparkasse,
Ausgleich bon LIDL,,"July 25, 2022",6.19,income,,No,Other,paypal,
Support dari Alumni,,"July 28, 2022",30,income,,No,Pendeta,sparkasse,
Persembahan,,"August 1, 2022",50,income,,No,Persembahan,sparkasse,
Es krim ulang tahun,,"August 2, 2022",-16,expense,,No,Makan,paypal,"Ultah Felix, Pandya. PIC: Jordie"
Persembahan,,"August 3, 2022",8.7,income,,No,Persembahan,sparkasse,
Persembahan,,"August 6, 2022",71.5,income,,No,Persembahan,paypal,
Konsumsi ibadah,Ayam_wir.jpg,"August 13, 2022",-14.59,expense,,No,Makan,paypal,PIC: Wir
Persembahan,,"August 13, 2022",198.6,income,,No,Persembahan,paypal,
Persembahan,,"August 20, 2022",146.5,income,,No,Persembahan,paypal,
Uang Pendeta,,"August 25, 2022",-400,expense,,No,Pendeta,sparkasse,
Perpuluhan,,"August 26, 2022",178.45,income,,No,Perpuluhan,sparkasse,
Üersembahan,,"August 27, 2022",116,income,,No,Persembahan,paypal,
Persembahan,,"August 29, 2022",115.5,income,,No,Persembahan,sparkasse,
Support dari Alumni,,"August 29, 2022",30,income,,No,Pendeta,sparkasse,
Uang Pendeta,,"September 1, 2022",-400,expense,,No,Pendeta,sparkasse,
Persembahan,,"September 2, 2022",8.7,income,,No,Persembahan,sparkasse,
Persembahan,,"September 3, 2022",72.53,income,,No,Persembahan,paypal,
Persembahan,,"September 5, 2022",31.1,income,,No,Persembahan,sparkasse,
Support dari Alumni,,"September 5, 2022",100,income,,No,Pendeta,sparkasse,
Bon toko asia,hans.jpg,"September 7, 2022",-9,expense,,No,Makan,paypal,PIC: Hans
Persembahan,,"September 10, 2022",92.09,income,,No,Persembahan,paypal,
Konsumsi ibadah,,"September 10, 2022",-73.17,expense,,No,Makan,paypal,"PIC: Grace, Wisnu, Chen"
Konsumsi ibadah,,"September 12, 2022",-33.69,expense,,No,Makan,sparkasse,
Persembahan,,"September 17, 2022",92,income,,No,Persembahan,paypal,
Persembahan,,"September 19, 2022",5,income,,No,Persembahan,sparkasse,
Salah transfer,,"September 20, 2022",1.72,income,,No,Other,sparkasse,Toni
Konsumsi ibadah,"D4B49A99-A9FD-4624-B7F0-E1F859289711.jpg, S__4390922.jpg","September 24, 2022",-32.1,expense,,No,Makan,paypal,"PIC: Dhita, Steffen"
Persembahan,,"September 24, 2022",69.59,income,,No,Persembahan,paypal,
Pengembalian salah transfer,,"September 26, 2022",-1.72,expense,,No,Other,sparkasse,Toni
Persembahan,,"September 26, 2022",20,income,,No,Persembahan,sparkasse,
Support dari Alumni,,"September 28, 2022",30,income,,No,Pendeta,sparkasse,
Persembahan,,"October 1, 2022",55.5,income,,No,Persembahan,paypal,
Persembahan,,"October 4, 2022",50,income,,No,Persembahan,sparkasse,
Uang Pendeta,,"October 4, 2022",-400,expense,,No,Pendeta,sparkasse,
Konsumsi Ibadah,"S__79413254.jpg, S__79413253.jpg, S__79413251.jpg","October 8, 2022",-40.87,expense,,No,Makan,paypal,PIC: Pandya
Persembahan,,"October 8, 2022",128.6,,,No,Persembahan,paypal,
Persembahan,,"October 10, 2022",10,income,,No,Persembahan,sparkasse,
Persembahan,,"October 15, 2022",87.6,income,,No,Persembahan,paypal,
Persembahan,,"October 17, 2022",10,income,,No,Persembahan,sparkasse,
Konsumsi ibadah,,"October 22, 2022",-59.95,expense,,No,Makan,paypal,
Persembahan,,"October 22, 2022",51.85,income,,No,Persembahan,paypal,
Persembahan,,"October 24, 2022",10,income,,No,Persembahan,sparkasse,
Persembahan,,"October 29, 2022",156.5,income,,No,Persembahan,paypal,
Persembahan,,"October 31, 2022",20,income,,No,Persembahan,sparkasse,
Support dari alumni,,"October 31, 2022",150,income,pendeta,No,Pendeta,sparkasse,Rigg: Okt-Des
Uang Pendeta,,"November 2, 2022",-400,expense,pendeta,No,Pendeta,sparkasse,
Persembahan,,"November 2, 2022",60,income,,No,Persembahan,sparkasse,
Persembahan,,"November 5, 2022",97.5,income,,No,Persembahan,paypal,
Persembahan,,"November 7, 2022",10,income,,No,Persembahan,sparkasse,
Konsumsi ibadah,Ruth_konsumsi.jpg,"November 12, 2022",-20.33,expense,,No,Makan,paypal,PIC: Ruth (Lewat chen)
Persembahan,,"November 12, 2022",102,income,,No,Persembahan,paypal,
Persembahan,,"November 14, 2022",67.1,income,,No,Persembahan,sparkasse,
Persembahan,,"November 19, 2022",54.18,income,,No,Persembahan,paypal,
Bantuan untuk mawar,,"November 21, 2022",-861,expense,,No,Other,sparkasse,PIC: Chen
Bantuan untuk mawar,,"November 25, 2022",400,income,,No,Other,sparkasse,
Persembahan,,"November 26, 2022",84,income,,No,Persembahan,paypal,
Konsumsi ibadah,997FC969-E4F6-4764-91BA-F6C2B924E69A.jpg,"November 26, 2022",-39.78,expense,,No,Makan,paypal,PIC: Jordie
Persembahan,,"November 28, 2022",10,income,,No,Persembahan,sparkasse,
Persembahan,,"November 29, 2022",33.5,income,,No,Persembahan,sparkasse,
Uang Pendeta,,"December 1, 2022",-400,expense,,No,Pendeta,sparkasse,
Persembahan,,"December 1, 2022",30,income,,No,Persembahan,sparkasse,
"Persembahan ",,"December 3, 2022",70.5,income,,No,Persembahan,paypal,
Persembahan,,"December 5, 2022",20,income,,No,Persembahan,sparkasse,
Konsumsi natal,43D233D8-CB5C-4926-A83A-18CF5833E2D3.jpeg,"December 10, 2022",-168.96,expense,,No,"Acara Natal, Makan",paypal,Sie. Konsumsi
Persembahan,,"December 10, 2022",248.5,income,,No,Persembahan,paypal,
Konsumsi gladi bersih natal,,"December 11, 2022",-78.73,expense,,No,Makan,paypal,"Aldi, Wynonna, Victor"
Persembahan,,"December 12, 2022",30,income,,No,Persembahan,sparkasse,
Minum (konsumsi),,"December 12, 2022",-8.73,expense,,No,Makan,sparkasse,PIC: Victor
Bantuan untuk mawar,,"December 12, 2022",-861,expense,,No,Other,sparkasse,PIC: Chen
Bantuan untuk mawar,,"December 21, 2022",200,income,,No,Other,sparkasse,
Persembahan,,"December 24, 2022",5,income,,No,Persembahan,paypal,
Persembahan,,"December 31, 2022",5,income,,No,Persembahan,paypal,
Uang Pendeta,,"January 1, 2023",-400,expense,pendeta,No,Pendeta,sparkasse,
"Persembahan ",,"January 2, 2023",30,income,,No,Persembahan,sparkasse,
Persembahan,,"January 7, 2023",81,income,,No,Persembahan,paypal,
Persembahan,,"January 9, 2023",10,income,,No,Persembahan,sparkasse,
Persembahan,,"January 14, 2023",38.5,income,,No,Persembahan,paypal,
Persembahan,,"January 16, 2023",10,income,,No,Persembahan,sparkasse,
Bantuan untuk mawar,,"January 16, 2023",200,income,,No,Other,sparkasse,
Support dari Alumni (jan-mar),,"January 17, 2023",150,income,,No,Pendeta,sparkasse,
Konsumsi ibadah,"DDBDDCAF-767C-4D04-A1DE-2F50768150E2.jpeg, 6AA4DDB1-9DF2-4246-8D1B-6D09EAFD0F10.jpeg","January 18, 2023",-44.97,expense,internal,No,Makan,sparkasse,PIC: Toni
Bantuan untuk mawar,,"January 18, 2023",-861,expense,internal,No,Other,sparkasse,PIC: Chen
Beras,,"January 18, 2023",-1.5,expense,internal,No,Makan,paypal,PIC: Reggy
Persembahan,,"January 21, 2023",47.5,income,,No,Persembahan,paypal,
Persembahan,,"January 23, 2023",15,income,,No,Persembahan,sparkasse,
Bahan dapur,"A6CB40BD-B100-42FD-BFDC-CB70D4460F57.jpeg, DABCFD97-1018-4F19-A473-C0B8EDA0B0AC.jpeg","January 24, 2023",-19.74,expense,internal,No,Makan,paypal,PIC: Winston
Website Perki,,"January 28, 2023",-123.06,expense,eksternal,No,Other,paypal,
Persembahan,,"January 28, 2023",32,income,,No,Persembahan,paypal,
Persembahan,,"January 30, 2023",20,income,,No,Persembahan,sparkasse,
Uang pendeta,,"February 1, 2023",-400,expense,pendeta,No,Pendeta,sparkasse,
Mitgliedskarte DJH,,"February 3, 2023",-37,expense,internal,No,Other,sparkasse,
Persembahan,,"February 4, 2023",78.5,income,,No,Persembahan,paypal,
Persembahan,,"February 6, 2023",10,income,,No,Persembahan,sparkasse,
Einzahlung persembahan offline,,"February 10, 2023",66,income,,No,Persembahan,paypal,
Konsumsi ibadah 28.01,"52D54E1F-44A1-42C8-98C8-792080C42409.jpeg, F93ADD12-8508-42D3-8D32-420E48C99823.jpeg, A4A7411F-4C7F-44C6-B8F9-92ADE42C2E48.jpeg","February 10, 2023",-27.07,expense,internal,No,Makan,paypal,"PIC: Aldi, Wisnu"
Persembahan,,"February 10, 2023",66,income,,No,Persembahan,sparkasse,
Persembahan,,"February 11, 2023",97.26,income,,No,Persembahan,paypal,
Sumbangan misi Guinea-Bissau,,"February 11, 2023",316,income,,No,Other,paypal,
Persembahan,,"February 13, 2023",10,income,,No,Persembahan,sparkasse,
Sumbangan misi Guinea-Bissau,,"February 13, 2023",310,income,,No,Other,sparkasse,
Pendaftaran Retret,,"February 13, 2023",94,income,,No,Other,sparkasse,Victor
Perjamuan kudus,,"February 15, 2023",-4.17,expense,internal,No,Other,paypal,
Einzahlung persembahan offline,,"February 15, 2023",61,income,,No,Persembahan,paypal,
Bantuan untuk mawar,,"February 16, 2023",200,income,,No,Other,sparkasse,
Persembahan,,"February 18, 2023",63.5,income,,No,Persembahan,paypal,
Website perki,,"February 18, 2023",-179,expense,eksternal,No,Other,paypal,
Persembahan,,"February 20, 2023",10,income,,No,Persembahan,sparkasse,
Spende tahunan FEG Aachen,,"February 20, 2023",-1000,expense,gereja,No,Other,sparkasse,
Vorauszahlung Retret DJH Wiehl,,"February 21, 2023",-1858,expense,internal,No,Other,sparkasse,
Persembahan,,"February 25, 2023",56.49,income,,No,Persembahan,paypal,
Persembahan,,"February 27, 2023",20,income,,No,Persembahan,sparkasse,
Konsumsi ibadah,,"February 27, 2023",-38.45,expense,internal,No,Makan,sparkasse,
Pendaftaran Retret,,"February 27, 2023",40,income,,No,Other,sparkasse,Toni
Uang Pendeta,,"March 1, 2023",-400,expense,pendeta,No,Pendeta,sparkasse,
Einzahlung persembahan offline,,"March 2, 2023",25.5,income,,No,Persembahan,paypal,
Überschuss Pendaftaran Retret Victor,,"March 2, 2023",-54,expense,,No,Other,sparkasse,Victor
Persembahan,,"March 4, 2023",59,income,,No,Persembahan,paypal,
Persembahan,,"March 6, 2023",10,income,,No,Persembahan,sparkasse,
"Pendaftaran Retret ",,"March 6, 2023",40,income,,No,Other,sparkasse,Allen
Sumbangan Misi Guinea-Bissau,,"March 10, 2023",-626,expense,eksternal,No,Other,sparkasse,FeG Hamburg
Persembahan,,"March 11, 2023",111,income,,No,Persembahan,paypal,
Sumbangan Misi Guinea-Bissau,,"March 11, 2023",100,income,,No,Other,paypal,
Sumbangan Misi Guinea-Bissau,,"March 13, 2023",-100,expense,eksternal,No,Other,sparkasse,FeG Hamburg
Persembahan,,"March 13, 2023",10,income,,No,Persembahan,sparkasse,
Persembahan,,"March 18, 2023",108.5,income,,No,Persembahan,paypal,
Persembahan,,"March 20, 2023",10,income,,No,Persembahan,sparkasse,
Bantuan untuk mawar,,"March 21, 2023",300,income,,No,Other,sparkasse,
Konsumsi Ibadah,"7190C8DE-D954-44B2-B52A-7DA63CCB8DD7.jpeg, C619395A-7280-4031-BF2F-9DFF2A040BF2.jpeg","March 25, 2023",-32.78,expense,internal,No,Makan,paypal,PIC: Billy
Persembahan,,"March 25, 2023",69.5,income,,No,Persembahan,paypal,
"Pendaftaran Retret ",,"March 27, 2023",40,income,,No,Other,sparkasse,Davin
Persembahan,,"March 27, 2023",10,income,,No,Persembahan,sparkasse,
Bantuan untuk Mawar,,"March 30, 2023",83,income,,No,Other,sparkasse,
Persembahan,,"April 1, 2023",116,income,,No,Persembahan,paypal,
Kolak Arbeitssamstag,,"April 1, 2023",-40,expense,eksternal,No,Makan,paypal,PIC: Danny
Persembahan,,"April 3, 2023",10,income,,No,Persembahan,sparkasse,
Uang Pendeta,,"April 3, 2023",-400,expense,pendeta,No,Pendeta,sparkasse,
Income pembayaran retret,,"April 4, 2023",1120,income,,No,Other,paypal,
Persembahan offline,,"April 5, 2023",70.2,income,,No,Persembahan,paypal,
Persembahan,,"April 8, 2023",106,income,,No,Persembahan,paypal,
Persembahan,,"April 11, 2023",30,income,,No,Persembahan,sparkasse,
Akomodasi Retret (Offener Betrag),,"April 13, 2023",-1252.4,expense,internal,No,Other,sparkasse,DJH Wiehl
Persembahan,,"April 15, 2023",59.74,income,,No,Persembahan,paypal,
Pelayanan Pendeta Retret,,"April 17, 2023",-100,expense,pendeta,No,Pendeta,sparkasse,Mas Titus
Persembahan,,"April 17, 2023",15,income,,No,Persembahan,sparkasse,
Konsumsi Retret,,"April 17, 2023",-42.99,expense,internal,No,Makan,sparkasse,
Persembahan,,"April 22, 2023",69.5,income,,No,Persembahan,paypal,
Persembahan,,"April 24, 2023",12.36,income,,No,Persembahan,sparkasse,
Toko Asia,,"April 24, 2023",-15.2,expense,internal,No,Makan,paypal,Stock dapur
Konsumsi ibadah 22.04.23,,"April 24, 2023",-32.57,expense,internal,No,Makan,sparkasse,
Persembahan,,"April 25, 2023",5,income,,No,Persembahan,sparkasse,
Persembahan,,"April 29, 2023",138,income,,No,Persembahan,paypal,
Uang pendeta,,"May 2, 2023",-400,expense,pendeta,No,Pendeta,sparkasse,
Persembahan,,"May 2, 2023",20,income,,No,Persembahan,sparkasse,
Persembahan,,"May 4, 2023",76.62,income,,No,Persembahan,paypal,
Persembahan,,"May 6, 2023",143,income,,No,Persembahan,paypal,
Persembahan,,"May 8, 2023",15,income,,No,Persembahan,sparkasse,
Persembahan,,"May 13, 2023",92,income,,No,Persembahan,paypal,
Hadiah mas Titus,C684F637-9446-4515-AD54-A1B38E2C7F5B.png,"May 15, 2023",-43.99,expense,pendeta,No,Pendeta,paypal,PIC: Chen
Persembahan,,"May 15, 2023",10,income,,No,Persembahan,sparkasse,
Persembahan offline,,"May 17, 2023",28.5,income,,No,Persembahan,paypal,
Konsumsi ibadah,"21627C6A-427C-47EB-862F-0FAC14B03F5C.jpeg, D23D8A81-43BC-4086-9469-E1216358B4BA.jpeg","May 24, 2023",-34.12,expense,internal,No,Makan,paypal,PIC: Aldi
Konsumsi ibadah,"DC3F60BA-D831-4E0A-AA02-907CD3BA01D0.jpeg, EF9E0F8F-A56B-43E6-A851-0ED5ACA385A7.jpeg","May 24, 2023",-24.2,expense,internal,No,Makan,paypal,PIC: Winston
Subsidi Grillen,,"May 25, 2023",-30,expense,internal,No,Makan,paypal,PIC: Jordie
Bola,,"May 25, 2023",-26.9,expense,internal,No,Other,paypal,PIC: Jordie
Persembahan,,"May 27, 2023",146.71,income,,No,Persembahan,paypal,
Auszahlung,,"May 30, 2023",-5,expense,,No,Other,sparkasse,
Persembahan,,"May 30, 2023",20,income,,No,Persembahan,sparkasse,
Persembahan,,"May 31, 2023",150,income,,No,Persembahan,paypal,
Uang pendeta,,"June 1, 2023",-400,expense,pendeta,No,Pendeta,sparkasse,
Persembahan,,"June 10, 2023",161,income,,No,Persembahan,paypal,
Konsumsi Excursion,F47C8F1D-6116-423A-B5B7-B9DEB968886D.jpeg,"June 10, 2023",-38.18,expense,internal,No,Makan,paypal,PIC: Aldi
Subsidi Grillen,"F0FD9FE9-8B40-4849-87DE-4956B1EDC14B.jpeg, 84F6D1BE-F2EB-434A-BBD0-2EA411BD4FF7.jpeg","June 10, 2023",-42.65,expense,internal,No,Makan,paypal,PIC: Aldi
Persembahan,,"June 12, 2023",10,income,,No,Persembahan,sparkasse,
Umbuchung,,"June 16, 2023",-1000,expense,internal,No,Other,paypal,
Kolak,877A2037-FB36-42FC-AEDC-A310E2EB8EDC.jpeg,"June 16, 2023",-9.11,expense,internal,No,Makan,paypal,PIC: Reggy
Persembahan offline,,"June 16, 2023",37,income,,No,Persembahan,paypal,
Persembahan,,"June 17, 2023",116.16,income,,No,Persembahan,paypal,
Persembahan,,"June 19, 2023",15,income,,No,Persembahan,sparkasse,
Umbuchung,,"June 19, 2023",1000,income,,No,Other,sparkasse,
Konsumsi,,"June 19, 2023",-58.81,expense,internal,No,Makan,paypal,PIC: Reggy
Persembahan,,"June 24, 2023",91,income,,No,Persembahan,paypal,
Konsumsi,,"June 26, 2023",-8.6,expense,internal,No,Makan,sparkasse,
Persembahan,,"June 26, 2023",10,income,,No,Persembahan,sparkasse,
