Date,Description,Receipt,Amount,income/expense,Category,Account,Notes,Check Box,uses,Created by
"April 24, 2023",Toko Asia,,-15.2,expense,Makan,paypal,Stock dapur,No,internal,Felix Arjuna
"March 11, 2023",Persembahan,,111,income,Persembahan,paypal,,No,,Felix Arjuna
"February 15, 2023",Perjamuan kudus,,-4.17,expense,Other,paypal,,No,internal,Felix Arjuna
"May 15, 2023",Hadiah mas Titus,C684F637-9446-4515-AD54-A1B38E2C7F5B.png,-43.99,expense,Pendeta,paypal,PIC: Chen,No,pendeta,Felix Arjuna
"April 15, 2023",Persembahan,,15,income,Persembahan,sparkasse,,No,,Felix Arjuna
"February 18, 2023",Website perki,,-179,expense,Other,paypal,,No,eksternal,Felix Arjuna
"June 10, 2023",Persembahan,,10,income,Persembahan,sparkasse,,No,,Felix Arjuna
"August 14, 2023",Persembahan,,47,income,Persembahan,sparkasse,,No,,Felix Arjuna
"July 17, 2023",Persembahan,,56,income,Persembahan,sparkasse,,No,,Felix Arjuna
"June 16, 2023",Persembahan offline,,37,income,Persembahan,paypal,,No,,Felix Arjuna
"February 25, 2023",Persembahan,,20,income,Persembahan,sparkasse,,No,,Felix Arjuna
"February 11, 2023",Persembahan,,10,income,Persembahan,sparkasse,,No,,Felix Arjuna
"July 9, 2023",Persembahan,,3,income,Persembahan,paypal,,No,,Felix Arjuna
"February 18, 2023",Persembahan,,10,income,Persembahan,sparkasse,,No,,Felix Arjuna
"January 14, 2023",Konsumsi ibadah,"DDBDDCAF-767C-4D04-A1DE-2F50768150E2.jpeg,6AA4DDB1-9DF2-4246-8D1B-6D09EAFD0F10.jpeg",-44.97,expense,Makan,sparkasse,PIC: Toni,No,internal,Felix Arjuna
"March 1, 2023",Uang Pendeta,,-400,expense,Pendeta,sparkasse,,No,pendeta,Felix Arjuna
"April 4, 2023",Income pembayaran retret,,1120,income,Other,paypal,,No,,Felix Arjuna
"May 6, 2023",Persembahan,,143,income,Persembahan,paypal,,No,,Felix Arjuna
"March 4, 2023",Persembahan,,10,income,Persembahan,sparkasse,,No,,Felix Arjuna
"September 5, 2023","Persembahan ",,3,income,Persembahan,sparkasse,,No,,Felix Arjuna
"March 30, 2023",Bantuan untuk Mawar,,83,income,Other,sparkasse,,No,,Felix Arjuna
"April 15, 2023",Persembahan,,59.74,income,Persembahan,paypal,,No,,Felix Arjuna
"March 18, 2023",Persembahan,,108.5,income,Persembahan,paypal,,No,,Felix Arjuna
"August 30, 2023","Persembahan ",,150,income,Perpuluhan,sparkasse,,No,,Felix Arjuna
"February 10, 2023",Einzahlung persembahan offline,,66,income,Persembahan,paypal,,No,,Felix Arjuna
"June 29, 2023",Umbuchung,,600,income,Other,sparkasse,,No,,Felix Arjuna
"June 19, 2023",Persembahan,,15,income,Persembahan,sparkasse,,No,,Felix Arjuna
"January 17, 2023",Support dari Alumni (jan-mar),,150,income,Pendeta,sparkasse,,No,,Felix Arjuna
"June 16, 2023",Kolak,877A2037-FB36-42FC-AEDC-A310E2EB8EDC.jpeg,-9.11,expense,Makan,paypal,PIC: Reggy,No,internal,Felix Arjuna
"June 16, 2023",Umbuchung,,-1000,expense,Other,paypal,,No,internal,Felix Arjuna
"July 11, 2023",Persembahan,,3,income,Persembahan,paypal,,No,,Felix Arjuna
"July 15, 2023",Umbuchung,,-500,income,Other,paypal,,No,,Felix Arjuna
"September 2, 2023",Persembahan,,56,income,Persembahan,paypal,,No,,Felix Arjuna
"November 11, 2023",Persembahan,,106,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"November 2, 2023",Umbuchung,,6941.13,income,Other,sparkasse,,No,,Clarissa Hadiprodjo
"November 2, 2023",Uang pendeta,,-400,expense,Pendeta,sparkasse,,No,,Clarissa Hadiprodjo
"October 30, 2023",Persembahan,,182,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"October 2, 2023",Persembahan,,5,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"September 29, 2023",Persembahan,,150,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"September 29, 2023",Abrechnung,,0.33,income,Other,sparkasse,,No,,Clarissa Hadiprodjo
"September 19, 2023",Persembahan,,3,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"September 18, 2023",Persembahan,,20,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"September 11, 2023",Persembahan,,30,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"September 9, 2023",Persembahan,,138,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"September 21, 2023",Persembahan offline,,5.5,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"September 23, 2023",Persembahan,,84,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"October 14, 2023",Persembahan,,86.04,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"October 19, 2023",Uang duka Ido,,5,income,,paypal,,No,,Clarissa Hadiprodjo
"October 21, 2023",Persembahan,,59,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"October 21, 2023",Uang duka Ido,,10,income,,paypal,,No,,Clarissa Hadiprodjo
"October 22, 2023",Uang duka Ido,,94,income,,paypal,,No,,Clarissa Hadiprodjo
"October 23, 2023",Konsumsi ibadah 09.09.23,,-10.71,expense,Makan,paypal,PIC: Winston,No,,Clarissa Hadiprodjo
"November 15, 2023",Dekor natal,,-5.49,expense,Acara Natal,paypal,,No,,Clarissa Hadiprodjo
"November 18, 2023",Persembahan,,81,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"November 19, 2023",Konsumsi ibadah 18.11.23,S__277061635.jpg,-56.33,expense,Makan,paypal,PIC: Angel,No,,Clarissa Hadiprodjo
"February 24, 2024","Konsumsi Ibadah ",,-37.68,expense,Makan,paypal,"PIC: Deron, Tius",No,,Clarissa Hadiprodjo
"February 17, 2024",Persembahan,,110,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"February 10, 2024",Konsumsi Ibadah,,-47.91,expense,Makan,paypal,PIC: Pandya,No,,Clarissa Hadiprodjo
"February 3, 2024",Persembahan,,63,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"January 27, 2024",Persembahan,,88.39,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"January 20, 2024",Persembahan,,69,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"January 20, 2024",Gefrierbeutel,,-3.75,expense,Other,paypal,PIC: Pandya,No,,Clarissa Hadiprodjo
"January 14, 2024",Konsumsi Ibadah 13.01,,-26.99,expense,Makan,paypal,PIC: Billy,No,,Clarissa Hadiprodjo
"January 6, 2024",Persembahan,,87,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"December 31, 2023",Spende Kevin,,125,income,Other,paypal,,No,,Clarissa Hadiprodjo
"December 29, 2023",Kembang api,,-27.01,expense,Other,paypal,,No,,Clarissa Hadiprodjo
"December 29, 2023",Spende Kevin,,325,income,Other,paypal,,No,,Clarissa Hadiprodjo
"November 25, 2023",Persembahan,,121,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"March 1, 2024",Uang Pendeta,,-400,expense,Pendeta,sparkasse,,No,,Clarissa Hadiprodjo
"February 28, 2024",Perpuluhan,,150,income,Perpuluhan,sparkasse,,No,,Clarissa Hadiprodjo
"February 26, 2024",Persembahan,,35,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"February 12, 2024",Persembahan,,20,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"January 22, 2024",Persembahan,,15,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"January 15, 2024",Persembahan,,10,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"January 8, 2024",Spende Kevin,,-1000,expense,Other,sparkasse,,No,,Clarissa Hadiprodjo
"January 8, 2024",Persembahan,,10,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"January 8, 2024",Spende FeG,,-1000,expense,Other,sparkasse,,No,,Clarissa Hadiprodjo
"January 2, 2024",Uang Pendeta,,-400,expense,Pendeta,sparkasse,,No,,Clarissa Hadiprodjo
"December 28, 2023",Perpuluhan,,150,income,Perpuluhan,sparkasse,,No,,Clarissa Hadiprodjo
"December 27, 2023",Spende Kevin,,25,income,Other,sparkasse,,No,,Clarissa Hadiprodjo
"December 18, 2023",Umbuchung,,678.5,income,Other,sparkasse,,No,,Clarissa Hadiprodjo
"December 18, 2023",Persembahan,,30,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"December 1, 2023",Uang Pendeta,,-400,expense,Pendeta,sparkasse,,No,,Clarissa Hadiprodjo
"November 29, 2023",Perpuluhan,,150,income,Perpuluhan,sparkasse,,No,,Clarissa Hadiprodjo
"November 28, 2023",Konsumsi ibadah,,-20,expense,Makan,sparkasse,PIC: Ricky,No,,Clarissa Hadiprodjo
"November 27, 2023",Persembahan,,10,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"May 21, 2024",Umbuchung von Paypal,,2316.29,,Other,sparkasse,,No,,Clarissa Hadiprodjo
"May 13, 2024",Konsumsi ibadah 10.05.24,,-17.27,expense,Makan,sparkasse,,No,,Clarissa Hadiprodjo
"May 2, 2024",Uang Pendeta,,-400,expense,Pendeta,sparkasse,,No,,Clarissa Hadiprodjo
"April 29, 2024",Perpuluhan,,150,income,Perpuluhan,sparkasse,,No,,Clarissa Hadiprodjo
"April 8, 2024",Persembahan,,15,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"March 25, 2024",Transport BCP,,48.3,income,Other,sparkasse,Toni,No,,Clarissa Hadiprodjo
"June 5, 2024",Kantong Persembahan,Kantong persembahan.jpg,-6.61,expense,Other,paypal,2 buah. PIC: Reggy,No,,Clarissa Hadiprodjo
"May 27, 2024",Toko Asia (Ibadah 11.05.24),,-18,expense,Makan,paypal,"PIC: Winston ",No,,Clarissa Hadiprodjo
"May 19, 2024",Umbuchung nach SSK,,-2316.29,,Other,paypal,,No,,Clarissa Hadiprodjo
"May 18, 2024",Persembahan,,111,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"May 11, 2024",Persembahan,,137.97,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"May 4, 2024",Persembahan,,95,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"April 20, 2024",Persembahan,,98.56,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"April 18, 2024",Einzahlung Transport BCP,,48.3,income,Other,paypal,WInston,No,,Clarissa Hadiprodjo
"April 13, 2024",Persembahan,,131,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"April 6, 2024",Persembahan,,67,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"March 23, 2024",Persembahan,,127.52,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"March 16, 2024",Persembahan,,56,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"March 10, 2024",Auszahlung Transport BCP,,-563.1,expense,Other,paypal,,No,,Clarissa Hadiprodjo
"March 10, 2024",Konsumsi Ibadah 10.03.24,,-25,expense,Makan,paypal,PIC: Daven,No,,Clarissa Hadiprodjo
"June 6, 2024",Praktek love 2.0,IMG_5161.JPG,-132.38,expense,Other,paypal,PIC: Steffen,No,,Clarissa Hadiprodjo
"December 4, 2023",Persembahan,,10,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"December 28, 2023",Konsumsi natal 16.12.2023,,-204.11,expense,Makan,sparkasse,PIC: Pandya,No,,Clarissa Hadiprodjo
"December 28, 2023",Konsumsi gladi bersih natal 15.12.2023,,-112.5,expense,Makan,sparkasse,PIC: Pandya,No,,Clarissa Hadiprodjo
"January 8, 2024",Auszahlung,,-50,expense,Other,sparkasse,,No,,Clarissa Hadiprodjo
"June 3, 2024",Persembahan,,27,income,Persembahan,sparkasse,,No,,Clarissa Hadiprodjo
"September 7, 2024",Persembahan,,99.5,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"September 3, 2024",Google drive subscription,,-1.99,expense,Other,paypal,,No,,Clarissa Hadiprodjo
"August 31, 2024",Persembahan,,72.5,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"August 29, 2024",Konsumsi ibadah 24.08.24,,-35.9,expense,Makan,paypal,PIC: Gaby,No,,Clarissa Hadiprodjo
"August 24, 2024",Persembahan,,106,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"August 18, 2024",Tiket baptis,,-70.97,expense,Other,paypal,Chen,No,,Clarissa Hadiprodjo
"August 17, 2024",Persembahan,,54,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"August 12, 2024",Konsumsi ibadah 10.08.24,,-45.31,expense,Makan,paypal,,No,,Clarissa Hadiprodjo
"August 10, 2024",Persembahan,,149,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"August 7, 2024",Einzahlung persembahan offline,,31.1,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"August 3, 2024",Persembahan,,74,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"August 3, 2024",Google drive subscription,,-1.99,expense,Other,paypal,,No,,Clarissa Hadiprodjo
"July 28, 2024",Konsumsi ibadah 13.07.24,,-82.12,expense,Makan,paypal,PIC: Angel,No,,Clarissa Hadiprodjo
"July 28, 2024",Konsumsi ibadah 27.07.24,,-4.63,expense,Makan,paypal,PIC: Gaby,No,,Clarissa Hadiprodjo
"July 27, 2024",Konsumsi ibadah 27.07.24,,-16.89,expense,Makan,paypal,PIC: Erico,No,,Clarissa Hadiprodjo
"July 27, 2024",Persembahan,,117.46,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"July 20, 2024",Persembahan,,45,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"July 13, 2024",Persembahan,,122.09,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"July 6, 2024",Persembahan,,44,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"July 4, 2024",Tiket BCP,,48.3,income,Other,paypal,Danny,No,,Clarissa Hadiprodjo
"July 3, 2024",Google drive subsription,,-0.49,expense,Other,paypal,,No,,Clarissa Hadiprodjo
"June 29, 2024",Persembahan,,94,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"June 24, 2024",Einzahlung persembahan offline,,25,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"June 22, 2024",Konsumsi ibadah 22.06.24,,-26.99,expense,Makan,paypal,PIC: Billy,No,,Clarissa Hadiprodjo
"June 22, 2024",Persembahan,,163.64,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
"June 19, 2024",Bumbu dapur,,-9.73,expense,Makan,paypal,PIC: Daven,No,,Clarissa Hadiprodjo
"June 19, 2024","Kue ultah ",,-15.38,expense,Makan,paypal,PIC: Aldi,No,,Clarissa Hadiprodjo
"June 19, 2024",Konsumsi ibadah 08.06.24,,-31.28,expense,Makan,paypal,PIC: Aldi,No,,Clarissa Hadiprodjo
"June 19, 2024",Konsumsi ibadah08.06.24,,-17.92,expense,Makan,paypal,PIC: Wisnu,No,,Clarissa Hadiprodjo
"June 19, 2024",Grillen (Appetizer),,-42.48,expense,Grillen,paypal,PIC: Chen,No,,Clarissa Hadiprodjo
"June 19, 2024",Grillen (Sayur),,-16.54,expense,Grillen,paypal,PIC: Ricky,No,,Clarissa Hadiprodjo
"June 19, 2024","Grillen (Nasi, arang, pematik)",,-22.44,expense,Grillen,paypal,PIC: Aldi,No,,Clarissa Hadiprodjo
"June 19, 2024",Grillen (Dessert),,-44.06,expense,Grillen,paypal,PIC: Angel,No,,Clarissa Hadiprodjo
"June 19, 2024",Grillen (Minuman),,-7.16,expense,Grillen,paypal,PIC: Deron,No,,Clarissa Hadiprodjo
"June 19, 2024",Grillen (Mie goreng),,-38.75,expense,Grillen,paypal,PIC: Tius,No,,Clarissa Hadiprodjo
"June 19, 2024",Grillen (Sate daging),,-45,expense,Grillen,paypal,PIC: Winston Y,No,,Clarissa Hadiprodjo
"June 19, 2024",Grillen (Daging Babi + Ayam),,-74.56,expense,Grillen,paypal,PIC: Erico,No,,Clarissa Hadiprodjo
"June 19, 2024",Spende Grillen dari jemaat,,178.82,income,Grillen,paypal,,No,,Clarissa Hadiprodjo
"June 8, 2024",Persembahan,,132,income,Persembahan,paypal,,No,,Clarissa Hadiprodjo
